text,tags,entities
"Mont Blanc, located in the Alps, is the highest summit in Western Europe.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Mont Blanc
"The Matterhorn, a famous peak in Switzerland, is a symbol of Alpine mountains.",O B-MOUNTAIN O O O O O O O O O O O,Matterhorn
"Aconcagua, located in Argentina, is the highest mountain outside Asia.",B-MOUNTAIN O O O O O O O O O,Aconcagua
"Mount Fuji, Japan's highest mountain, is an active stratovolcano.",B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Fuji
"Mount Elbrus, Europe's highest peak, is part of the Caucasus Mountain Range.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Mount Elbrus
"The Andes, a continental mountain range in South America, stretch over 7,000 km.",O B-MOUNTAIN O O O O O O O O O O O,Andes
Mount Vinson is the highest peak in Antarctica and lies in the Sentinel Range.,B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Vinson
"The Ural Mountains, forming part of Europe's border with Asia, are one of the oldest mountain ranges on Earth.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O,Ural Mountains
"Mount Whitney, located in California, is the highest summit in the contiguous United States.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Whitney
"Kosciuszko, the highest peak in Australia, can be found in New South Wales.",B-MOUNTAIN O O O O O O O O O O O O,Kosciuszko
"The Matterhorn, a iconic peak in the Swiss Alps, is known for its distinctive shape.",O B-MOUNTAIN O O O O O O O O O O O O O,Matterhorn
"The majestic Mount Fuji is an active stratovolcano located on Honshu Island, Japan.",O O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Mount Fuji
"Aoraki/Mount Cook is the highest peak in New Zealand, standing at 12,218 feet.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Aoraki/Mount Cook
"The Matterhorn, a famous mountain in Switzerland, has a pyramidal peak and three summits.",O B-MOUNTAIN O O O O O O O O O O O O,Matterhorn
"In South America, Mount Aconcagua rises to an impressive height of 22,837 feet.",O O O B-MOUNTAIN I-MOUNTAIN O O O O O O O O,Mount Aconcagua
Mount Vinson Massif is located in Antarctica and is the highest peak on that continent.,B-MOUNTAIN I-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Vinson Massif
The Elbrus volcano complex contains Europe's two highest summits: Mount Elbrus and Mount Casco.,O O O O O O O O O B-MOUNTAIN I-MOUNTAIN O O O,Mount Elbrus
Ararat in Turkey is famous for being the traditional landing site of Noah's Ark according to the Bible.,B-MOUNTAIN O O O O O O O O O O O O O O O O O,Ararat
Mount Kilimanjaro's Uhuru Peak is the highest summit in Africa. || Uhuru Peak (Mount Kilimanjaro),O B-MOUNTAIN O O O O O O O O O O O O O,Kilimanjaro
"Mount McKinley, also known as Denali, is the highest mountain peak in North America. || Mount McKinley (Denali)",O O O O O B-MOUNTAIN O O O O O O O O O O O O,Denali
The highest waterfall in Yosemite National Park is Yosemite Falls.,O O O O O O O O B-MOUNTAIN I-MOUNTAIN,Yosemite Falls
"Victoria Falls, located between Zambia and Zimbabwe, are one of the largest waterfalls in the world.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Victoria Falls
Mount Fuji is Japan's highest mountain and a famous active volcano.,B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Mount Fuji
"The Grand Canyon, a steep-sided canyon carved by the Colorado River, is located in Arizona, USA.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Grand Canyon
"Vesuvius, an active stratovolcano near Naples, Italy, is famous for its role in the destruction of Pompeii.",B-MOUNTAIN O O O O O O O O O O O O O O O O,Vesuvius
"The Great Barrier Reef, the world's largest coral reef system, is located off the coast of Australia.",O B-MOUNTAIN I-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Great Barrier Reef
The breathtaking views from the top of Aoraki/Mount Cook are unparalleled.,O O O O O O O B-MOUNTAIN I-MOUNTAIN O O,Aoraki/Mount Cook
"Matterhorn, with its distinctive peak, is a famous mountain in Switzerland.",B-MOUNTAIN O O O O O O O O O O,Matterhorn
"Mount Fuji, an active volcano, is Japan's highest mountain.",B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Fuji
"The Andes, the world's longest mountain range, span over 7,000 kilometers.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,The Andes
"The Matterhorn, located in Switzerland, is a well-known mountain with a distinctive peak.",O B-MOUNTAIN O O O O O O O O O O O,Matterhorn
"Fuji, Japan's highest mountain, is an active stratovolcano.",B-MOUNTAIN O O O O O O O,Fuji
The highest peak in South America is Mount Aconcagua.,O O O O O O O B-MOUNTAIN I-MOUNTAIN,Mount Aconcagua
"Mount Ararat, located in Turkey, is where tradition places Noah's Ark.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Mount Ararat
"The Uhu Peak, a summit of Gasherbrum I, is the 11th highest mountain.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Uhu Peak
"Logan, the highest peak in Canada, is located in the Yukon Territory.",B-MOUNTAIN O O O O O O O O O O O,Logan
"Mount Elbrus, part of the Caucasus Mountains, is Europe's tallest mountain.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Mount Elbrus
"Mount Whitney, situated in California, is the highest summit in the contiguous United States.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Whitney
"Mount Olympus, known as ""Mytikas,"" is the highest mountain in Greece. || Mount Olympus (Greece)",O B-MOUNTAIN O O O O O O O O O O O O O,Olympus
"The Matterhorn, located on the border of Italy and Switzerland, is one of the most famous mountains in the world.",O B-MOUNTAIN O O O O O O O O O O O O O O O O O O,Matterhorn
"Aconcagua, with a height of over 6,959 meters, is the highest peak in South America.",B-MOUNTAIN O O O O O O O O O O O O O O,Aconcagua
"Fuji, an active stratovolcano in Japan, is considered sacred by many Japanese people.",B-MOUNTAIN O O O O O O O O O O O O,Fuji
"Mount Elbrus, part of the Caucasus Mountains, is the highest mountain in Europe.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Mount Elbrus
Vinson Massif is Antarctica's highest peak and a popular destination for mountaineers.,B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Vinson Massif
"Kosciuszko, at 2,228 meters, is the highest mountain on the Australian mainland.",B-MOUNTAIN O O O O O O O O O O O,Kosciuszko
"Kilimanjaro's three volcanic cones – Kibo, Mawenzi, and Shira – make it a unique geographical feature.",B-MOUNTAIN O O O O O O O O O O O O O O O,Kilimanjaro
"Olympus, located in Greece, is considered the mythological home of the Greek gods.",B-MOUNTAIN O O O O O O O O O O O O,Olympus
"The Andes are the world's longest mountain range, extending over 7,000 kilometers through seven countries.",O B-MOUNTAIN O O O O O O O O O O O O O,Andes
The Rockies stretch from the northernmost point of British Columbia to New Mexico in the United States. || Rocky Mountains,O O O O O O O O O O O O O O O O O O B-MOUNTAIN I-MOUNTAIN,Rocky Mountains
"The Matterhorn, located on the border of Switzerland and Italy, is one of the most famous mountains in the world.",O B-MOUNTAIN O O O O O O O O O O O O O O O O O O,Matterhorn
"Aconcagua, standing tall at 6,959 meters, is the highest peak in South America.",B-MOUNTAIN O O O O O O O O O O O O,Aconcagua
"Fuji, an active stratovolcano in Japan, is the country's highest mountain.",B-MOUNTAIN O O O O O O O O O O,Fuji
"The Andes, the world's longest continental mountain range, stretch along the western coast of South America.",O B-MOUNTAIN O O O O O O O O O O O O O O,Andes
"Elbrus, a dormant volcano in Russia, is Europe's highest peak.",B-MOUNTAIN O O O O O O O O O,Elbrus
"Vinson Massif, located in Antarctica, is the southernmost highpoint of the world.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Vinson Massif
"The Atlas Mountains, a system of mountain ranges in North Africa, are home to many Berber villages.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Atlas Mountains
"Olympus, located in Greece, was considered the home of Greek gods according to mythology.",B-MOUNTAIN O O O O O O O O O O O O O,Olympus
"Mount Ararat, historically associated with the biblical story of Noah's Ark, is located in Turkey and Iran.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O,Mount Ararat
"Mount Kilimanjaro, with its three volcanic cones, is Africa's highest mountain. || Mount Kilimanjaro (Repeat for different context)",O B-MOUNTAIN O O O O O O O O O O O O O O O O,Kilimanjaro
"The Matterhorn, a famous mountain with a distinctive peak, lies on the border between Switzerland and Italy.",O B-MOUNTAIN O O O O O O O O O O O O O O O,Matterhorn
"Aspiring to climb Aconcagua, the highest peak in South America, is a popular goal among mountaineers.",O O O B-MOUNTAIN O O O O O O O O O O O O,Aconcagua
"Fuji, Japan's tallest mountain, is an active stratovolcano.",B-MOUNTAIN O O O O O O O,Fuji
"Mount Elbrus, the highest peak in Europe, is located in Russia.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Mount Elbrus
"Mount Olympus, the mythical home of the gods in Greek mythology, is located in Greece.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mount Olympus
"Kosciuszko, Australia's tallest mountain, is part of the Snowy Mountains range.",B-MOUNTAIN O O O O O O O O O O,Kosciuszko
"Whitney, the highest summit in the contiguous United States, is located in California.",B-MOUNTAIN O O O O O O O O O O O O,Whitney
"Mont Blanc, the highest peak in the Alps, straddles the border between France and Italy.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mont Blanc
"The majestic Aoraki/Mount Cook, New Zealand's highest peak, attracts many climbers each year.",O O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Aoraki/Mount Cook
"In the Atlas Mountains of Morocco lies Jebel Toubkal, the highest peak in North Africa.",O O O O O O O B-MOUNTAIN I-MOUNTAIN O O O O O O,Jebel Toubkal
The Aoraki/Mount Cook in New Zealand is the highest peak of the country.,O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Aoraki/Mount Cook
"The Matterhorn, located on the border between Switzerland and Italy, is one of the most famous mountains in the world.",O B-MOUNTAIN O O O O O O O O O O O O O O O O O O,Matterhorn
"Fuji, Japan's highest mountain, is a popular destination for climbers.",B-MOUNTAIN O O O O O O O O O,Fuji
"In South America, Chimborazo is known as the farthest point from Earth's center due to its equatorial location.",O O O B-MOUNTAIN O O O O O O O O O O O O O O,Chimborazo
"The Elbrus Mountains straddle the border between Russia and Georgia, with Europe's highest peak being Elbrus.",O B-MOUNTAIN O O O O O O O O O O O O O O,Elbrus
"Kilimanjaro, Africa's highest mountain, is also a UNESCO World Heritage Site.",B-MOUNTAIN O O O O O O O O O O,Kilimanjaro
"Mount Kenya, located in Kenya, Africa, is the second highest peak in Africa after Kilimanjaro.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mount Kenya
"The highest point in North America, Mount McKinley, was renamed Denali by the Alaska Native people. || Denali (formerly Mount McKinley)",O O O O O O O O O O B-MOUNTAIN O O O O O O O O O O,Denali
"The Caucasus Mountain Range, situated between the Black and Caspian Seas, is home to many notable peaks including Elbrus. || Caucasus Mountains",O O O O O O O O O O O O O O O O O O B-MOUNTAIN O O O,Elbrus
"The Caucasus Mountain Range, situated between the Black and Caspian Seas, is home to many notable peaks including Elbrus. || Caucasus Mountains",O O O O O O O O O O O O O O O O O O O O B-MOUNTAIN I-MOUNTAIN,Caucasus Mountains
"The Matterhorn, a famous mountain in the Swiss Alps, is a popular destination for climbers.",O B-MOUNTAIN O O O O O O O O O O O O O,Matterhorn
"Fuji, Japan's highest peak, is an active stratovolcano.",B-MOUNTAIN O O O O O O O,Fuji
"Aconcagua, located in Argentina, is the highest peak in South America.",B-MOUNTAIN O O O O O O O O O O,Aconcagua
"Elbrus, straddling Europe and Asia, is the highest mountain in Russia.",B-MOUNTAIN O O O O O O O O O O,Elbrus
"Vesuvius, famous for its eruption that destroyed Pompeii, is a volcano in Italy.",B-MOUNTAIN O O O O O O O O O O O O,Vesuvius
The Rocky Mountains stretch over 3000 miles across North America.,O B-MOUNTAIN I-MOUNTAIN O O O O O O O,Rocky Mountains
"Mount Kilimanjaro's three volcanic cones are named Kibo, Mawenzi, and Shira.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Mount Kilimanjaro
"Mount McKinley, also known as Denali, is the highest peak in North America. (Repeated for clarification)",O O O O O B-MOUNTAIN O O O O O O O O O O,Denali
"The Andes, the world's longest mountain range, run through several South American countries.",O B-MOUNTAIN O O O O O O O O O O O,Andes
"The Matterhorn, located in Switzerland, is one of the most famous mountains in the world.",O B-MOUNTAIN O O O O O O O O O O O O O,Matterhorn
"Mount Fuji, Japan's highest mountain, is an active stratovolcano.",B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Fuji
"Aconcagua, at 6,959 meters (22,841 feet), is the highest peak in South America.",B-MOUNTAIN O O O O O O O O O O O O,Aconcagua
"Vinson, standing at 4,897 meters (16,067 feet), is the highest mountain in Antarctica.",B-MOUNTAIN O O O O O O O O O O O O,Vinson
"In New Zealand, Mount Cook stands as the country's highest peak.",O O O B-MOUNTAIN I-MOUNTAIN O O O O O O,Mount Cook
"Ararat, a historically significant mountain, is located in eastern Turkey.",B-MOUNTAIN O O O O O O O O O,Ararat
"Mount Elbrus, a dormant volcano, is the highest peak in Europe and part of the Caucasus Mountain Range.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O,Mount Elbrus
"The highest point in Africa, Uhuru Peak on Mount Kilimanjaro, is 5,895 meters (19,341 feet) above sea level. || Uhuru Peak (Mount Kilimanjaro)",O O O O O O O O O B-MOUNTAIN O O O O O O O O O O O O O,Kilimanjaro
The Andes mountain range stretches from Venezuela to Tierra del Fuego and contains numerous high peaks. || Andes (no specific mountain mentioned),O B-MOUNTAIN O O O O O O O O O O O O O O O O O O O O,Andes
"The Matterhorn, known for its distinctive peak, lies on the border of Switzerland and Italy.",O B-MOUNTAIN O O O O O O O O O O O O O,Matterhorn
Aoraki/Mount Cook is New Zealand's highest mountain and a popular destination for climbers.,B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Aoraki/Mount Cook
"Mount Fuji, an active stratovolcano, is Japan's tallest mountain and a cultural icon.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Mount Fuji
"Elbrus, the highest peak in Europe, straddles the border of Russia and Georgia.",B-MOUNTAIN O O O O O O O O O O O O,Elbrus
"Mount Whitney, located in California, is the highest summit in the contiguous United States.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Whitney
"The tallest mountain in South America, Aconcagua, can be found in Argentina.",O O O O O O B-MOUNTAIN O O O O O,Aconcagua
"Mount Vesuvius, famous for its eruption that destroyed Pompeii, is a volcanic peak near Naples, Italy.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Mount Vesuvius
"Mount Shasta, an active stratovolcano, is located in California's Cascade Range.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Mount Shasta
"Mount Rinjani, an active volcano on the Indonesian island of Lombok, has a caldera lake called Segara Anak.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O,Mount Rinjani
Mount Kilimanjaro and Mount Kenya are the highest peaks in Africa. || Mount Kilimanjaro (for the Tanzanian peak),O B-MOUNTAIN O O O O O O O O O O O O O O O O,Kilimanjaro
"The Matterhorn, located on the border of Switzerland and Italy, is one of the most recognizable mountains in the world.",O B-MOUNTAIN O O O O O O O O O O O O O O O O O O,Matterhorn
"Aconcagua, towering at over 22,834 feet, is the highest mountain outside Asia.",B-MOUNTAIN O O O O O O O O O O O,Aconcagua
